NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Ash_(g),,,,Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),,Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
01077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61,3.15,3.25,10,43,4.8,0,5.05,0.67,,,,113,0.03,10,84,132,,0.37,0.025,0.004,3.7,0,0.046,0.169,0.089,0.373,0.036,5,0,5,5,14.3,0.45,162,46,45,0,7,0,0,0,0.07,1.3,51,0.3,1.865,0.812,0.195,,244,1 cup,30.5,1 fl oz,0
01078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64,3.28,3.66,14,49,4.65,0,,0.72,,,,119,0.05,13,93,151,,0.38,0.01,0.004,2,1.5,0.038,0.161,0.084,0.313,0.042,5,0,5,5,,0.36,138,33,31,,,,,,,,,,2.278,1.057,0.136,,244,1 cup,976,1 quart,0
01079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50,3.3,1.98,8,47,4.8,0,5.06,0.71,,,,120,0.02,11,92,140,,0.48,0.006,0.014,2.5,0.2,0.039,0.185,0.092,0.356,0.038,5,0,5,5,16.4,0.53,190,55,55,0,4,0,0,0,0.03,1.2,49,0.2,1.257,0.56,0.073,,244,1 cup,30.5,1 fl oz,0
01080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51,3.48,1.92,8,52,4.97,0,,0.77,,,,128,0.05,14,100,162,,0.4,0.008,0.002,2.3,1,0.04,0.173,0.09,0.336,0.045,5,0,5,5,,0.38,204,56,55,,,,,,,1,40,,1.195,0.555,0.071,,245,1 cup,980,1 quart,0
01081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56,3.95,1.98,8,59,5.49,0,5.26,0.87,,,,143,0.06,16,112,182,,0.45,0.008,0.002,2.6,1.1,0.045,0.194,0.101,0.376,0.051,6,0,6,6,,0.43,5,0,,0,3,0,0,0,0.04,1,40,0.1,1.232,0.572,0.074,,246,1 cup,984,1 quart,0
01082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42,3.37,0.97,5,44,4.99,0,5.2,0.75,,,,125,0.03,11,95,150,,0.42,0.01,0.003,3.3,0,0.02,0.185,0.093,0.361,0.037,5,0,5,5,17.7,0.47,196,58,58,0,2,0,0,0,0.01,1.2,48,0.1,0.633,0.277,0.035,,244,1 cup,30.5,1 fl oz,0
01083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43,3.48,0.97,4,52,4.97,0,,0.77,,,,128,0.05,14,100,162,,0.4,0.01,0.002,2.3,1,0.04,0.173,0.09,0.336,0.045,5,0,5,5,,0.38,204,59,58,,,,,,,1,40,,0.604,0.28,0.036,,245,1 cup,980,1 quart,0
01084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48,3.93,1.17,4,58,5.52,0,,0.86,,,,142,0.06,16,111,180,,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.373,0.05,6,0,6,6,,0.43,203,61,61,,,,,,,1,40,,0.728,0.338,0.043,,246,1 cup,984,1 quart,0
01085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,2,42,4.96,0,5.09,0.75,,,,122,0.03,11,101,156,,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.357,0.037,5,0,5,5,15.6,0.5,204,61,61,0,0,0,0,0,0.01,1.2,47,0,0.056,0.022,0.003,,245,1 cup,30.6,1 fl oz,0
01086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37,3.57,0.25,2,53,5.02,0,5.02,0.78,,,,129,0.05,15,104,171,,0.41,0.011,0.002,2.2,1,0.041,0.175,0.091,0.339,0.046,5,0,5,5,16,0.39,214,64,64,0,0,0,0,0,0.01,1.2,49,0,0.162,0.065,0.009,,245,1 cup,30.6,1 fl oz,0
01087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41,3.96,0.25,2,59,5.56,0,,0.87,,,,143,0.06,16,112,182,,0.45,0.011,0.002,2.4,1.1,0.045,0.194,0.101,0.376,0.05,6,0,6,6,,0.43,203,61,61,,,,,,,1,40,,0.162,0.065,0.009,,246,1 cup,984,1 quart,0
01088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40,3.31,0.88,4,190,4.79,0,4.79,0.89,,,,116,0.05,11,89,151,,0.42,0.011,0.002,2,1,0.034,0.154,0.058,0.275,0.034,5,0,5,5,17.7,0.22,47,14,13,0,1,0,0,0,0.05,0,1,0.1,0.548,0.254,0.033,,245,1 cup,30.6,1 fl oz,0
01089,"MILK,LO NA,FLUID",88.2,61,3.1,3.46,14,3,4.46,0,4.46,0.78,,,,101,0.05,5,86,253,,0.38,0.01,0.004,2,0.9,0.02,0.105,0.043,0.304,0.034,5,0,5,5,16,0.36,105,29,28,0,7,0,0,0,0.08,1.3,51,0.3,2.154,0.999,0.128,,244,1 cup,30.5,1 fl oz,0
01090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496,26.32,26.71,97,371,38.42,0,38.42,6.08,,,,912,0.47,85,776,1330,,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.646,2.271,0.302,37,0,37,37,119.3,3.25,934,258,253,0,55,0,0,0,0.58,10.5,420,2.2,16.742,7.924,0.665,,32,.25 cup,128,1 cup,0
01091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,20,535,51.98,0,51.98,7.93,,,,1257,0.32,110,968,1794,,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50,0,50,50,169.2,4.03,22,6,6,0,1,0,0,0,0,0,0,0.1,0.499,0.201,0.03,,30,.25 cup,120,1 cup,0
01092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,18,549,52.19,0,52.19,8.03,,,,1231,0.31,117,985,1705,,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,3.235,0.345,50,0,50,50,167.8,3.99,2365,709,709,0,1,0,0,0,0.01,11,440,0,0.467,0.187,0.028,,68,1 cup,91,"1 envelope,  (1-1/3 cup)",0
01093,"MILK,DRY,NONFAT,CA RED",4.9,354,35.5,0.2,2,2280,51.8,0,,7.6,,,,280,0.32,60,1011,680,,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,3.312,0.298,50,0,50,50,,3.98,8,2,1,,,,,,,,,,0.124,0.058,0.007,,28,1 oz,113,.25 lb,0
01094,"MILK,BUTTERMILK,DRIED",2.97,387,34.3,5.78,69,517,49,0,49,7.95,,,,1184,0.3,110,933,1592,,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.876,3.17,0.338,47,0,47,47,118.7,3.82,175,49,48,0,9,0,0,0,0.1,0.5,20,0.4,3.598,1.669,0.215,,30,.25 cup,120,1 cup,0
01095,"MILK,CND,COND,SWTND",27.16,321,7.91,8.7,34,127,54.4,0,54.4,1.83,,,,284,0.19,26,253,371,,0.94,0.015,0.006,14.8,2.6,0.09,0.416,0.21,0.75,0.051,11,0,11,11,89.1,0.44,267,74,73,0,14,0,0,0,0.16,0.2,6,0.6,5.486,2.427,0.337,,38,1 fl oz,306,1 cup,0
01096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134,6.81,7.56,29,106,10.04,0,10.04,1.55,,,,261,0.19,24,203,303,,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.638,0.05,8,0,8,8,31.8,0.16,233,65,64,0,12,0,0,0,0.14,2,79,0.5,4.591,2.335,0.245,,31,1 fl oz,252,1 cup,0
01097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,78,7.55,0.2,4,115,11.35,0,11.35,1.5,,,,290,0.29,27,195,332,,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.738,0.055,9,0,9,9,25.2,0.24,394,118,118,0,0,0,0,0,0,2,79,0,0.121,0.062,0.006,,31,1 fl oz,256,1 cup,0
01102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,83,3.17,3.39,12,60,10.34,0.8,9.54,0.8,,,,112,0.24,13,101,167,,0.41,0.065,0.077,1.9,0.9,0.037,0.162,0.125,0.295,0.04,5,0,5,5,17,0.33,98,27,26,0,7,0,0,0,0.07,1.3,51,0.3,2.104,0.99,0.124,,250,1 cup,31.2,1 fl oz,0
01103,"MILK,CHOC,FLUID,COMM,RED FAT",82.17,76,2.99,1.9,8,66,12.13,0.7,9.55,0.81,,,,109,0.24,14,102,169,,0.39,0.075,0.062,3.4,0,0.045,0.183,0.164,0.539,0.024,2,0,2,2,17.1,0.33,227,64,63,0,11,0,0,0,0.04,1.2,49,0.2,1.177,0.455,0.089,,250,1 cup,31.2,1 fl oz,0
01104,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D",82.34,71,3.24,1,3,61,12.6,0.5,9.94,0.82,,,,116,0.27,13,103,170,,0.41,0.065,0.077,1.9,0.9,0.038,0.166,0.127,0.302,0.041,5,0,5,5,17,0.32,196,58,58,0,2,0,0,0,0.02,1.1,43,0.1,0.616,0.3,0.035,,250,1 cup,1000,1 quart,0
01105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77,3.52,2.34,8,44,10.74,1,9.66,0.65,,,,114,0.42,23,105,197,,0.63,0.103,0.013,2.7,0.2,0.039,0.182,0.133,0.328,0.04,5,0,5,5,15.6,0.49,176,51,51,0,4,0,0,0,0.03,1.1,45,0.2,1.431,0.677,0.084,,250,1 cup,31.2,1 fl oz,0
01106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69,3.56,4.14,11,50,4.45,0,4.45,0.82,,,,134,0.05,14,111,204,,0.3,0.046,0.018,1.4,1.3,0.048,0.138,0.277,0.31,0.046,1,0,1,1,16,0.07,198,57,56,0,7,0,0,0,0.07,1.3,51,0.3,2.667,1.109,0.149,,30,1 fl oz,244,1 cup,0
01107,"MILK,HUMAN,MATURE,FLUID",87.5,70,1.03,4.38,14,17,6.89,0,6.89,0.2,,,,32,0.03,3,14,51,,0.17,0.052,0.026,1.8,5,0.014,0.036,0.177,0.223,0.011,5,0,5,5,16,0.05,212,61,60,0,7,0,0,0,0.08,0.1,3,0.3,2.009,1.658,0.497,,30,1 fl oz,246,1 cup,0
01108,"MILK,INDIAN BUFFALO,FLUID",83.39,97,3.75,6.89,19,52,5.18,0,,0.79,,,,169,0.12,31,117,178,,0.22,0.046,0.018,,2.3,0.052,0.135,0.091,0.192,0.023,6,0,6,6,,0.36,178,53,53,,,,,,,,,,4.597,1.787,0.146,,244,1 cup,976,1 quart,0
01109,"MILK,SHEEP,FLUID",80.7,108,5.98,7,27,44,5.36,0,,0.96,,,,193,0.1,18,158,137,,0.54,0.046,0.018,1.7,4.2,0.065,0.355,0.417,0.407,0.06,7,0,7,7,,0.71,147,44,44,,,,,,,,,,4.603,1.724,0.308,,245,1 cup,980,1 quart,0
01110,"MILK SHAKES,THICK CHOC",72.2,119,3.05,2.7,11,111,21.15,0.3,20.85,0.9,,,,132,0.31,16,126,224,,0.48,0.065,0.039,1.9,0,0.047,0.222,0.124,0.363,0.025,5,0,5,5,17,0.32,67,18,18,0,4,0,0,0,0.05,1,41,0.2,1.681,0.78,0.1,,28,1 fl oz,300,"1 container,  (10.6 oz)",0
01111,"MILK SHAKES,THICK VANILLA",74.45,112,3.86,3.03,12,95,17.75,0,17.75,0.91,,,,146,0.1,12,115,183,,0.39,0.051,0.014,2.3,0,0.03,0.195,0.146,0.368,0.042,7,0,7,7,14.3,0.52,91,25,25,0,5,0,0,0,0.05,1.2,48,0.2,1.886,0.875,0.113,,28,1 fl oz,313,"1 container,  (11 oz)",0
01112,"WHEY,ACID,FLUID",93.42,24,0.76,0.09,1,48,5.12,0,5.12,0.61,,,,103,0.08,10,78,143,,0.43,0.003,0.002,1.8,0.1,0.042,0.14,0.079,0.381,0.042,2,0,2,2,16,0.18,7,2,2,0,0,0,0,0,0,,,0,0.057,0.025,0.004,,246,1 cup,984,1 quart,0
01113,"WHEY,ACID,DRIED",3.51,339,11.73,0.54,3,968,73.45,0,73.45,10.77,,,,2054,1.24,199,1349,2289,,6.31,0.05,0.015,27.3,0.9,0.622,2.06,1.16,5.632,0.62,33,0,33,33,225,2.5,59,17,17,0,1,0,0,0,0,0,0,0,0.342,0.149,0.021,,57,1 cup,2.9,1 tbsp,0
01114,"WHEY,SWEET,FLUID",93.12,27,0.85,0.36,2,54,5.14,0,5.14,0.53,,,,47,0.06,8,46,161,,0.13,0.004,0.001,1.9,0.1,0.036,0.158,0.074,0.383,0.031,1,0,1,1,16,0.28,12,3,3,0,1,0,0,0,0,,,0,0.23,0.1,0.011,,246,1 cup,984,1 quart,0
01115,"WHEY,SWEET,DRIED",3.19,353,12.93,1.07,6,1079,74.46,0,74.46,8.35,,,,796,0.88,176,932,2080,,1.97,0.07,0.009,27.2,1.5,0.519,2.208,1.258,5.62,0.584,12,0,12,12,225,2.37,30,8,8,0,2,0,0,0,0.02,0,0,0.1,0.684,0.297,0.034,,145,1 cup,7.5,1 tbsp,0
01116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61,3.47,3.25,13,46,4.66,0,4.66,0.72,,,,121,0.05,12,95,155,,0.59,0.009,0.004,2.2,0.5,0.029,0.142,0.075,0.389,0.032,7,0,7,7,15.2,0.37,99,27,27,0,5,0,0,0,0.06,0.1,2,0.2,2.096,0.893,0.092,,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)",0
01117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63,5.25,1.55,6,70,7.04,0,7.04,1.09,,,,183,0.08,17,144,234,,0.89,0.013,0.004,3.3,0.8,0.044,0.214,0.114,0.591,0.049,11,0,11,11,15.2,0.56,51,14,14,0,2,0,0,0,0.03,0,1,0.2,1,0.426,0.044,,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)",0
01118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56,5.73,0.18,2,77,7.68,0,7.68,1.18,,,,199,0.09,19,157,255,,0.97,0.015,0.005,3.6,0.9,0.048,0.234,0.124,0.641,0.053,12,0,12,12,15.2,0.61,7,2,2,0,0,0,0,0,0,0,0,0.2,0.116,0.049,0.005,,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)",0
01119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,85,4.93,1.25,5,66,13.8,0,13.8,1.02,,,,171,0.07,16,135,219,,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.552,0.045,11,0,11,11,15.2,0.53,43,12,12,0,2,0,0,0,0.02,0,1,0.1,0.806,0.343,0.036,,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)",0
01120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99,3.98,1.15,5,53,18.64,0,18.64,0.93,,,,138,0.06,13,109,177,,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.446,0.037,9,0,9,9,15.2,0.43,40,11,11,0,2,0,0,0,0.02,0,1,0.1,0.742,0.316,0.033,,170,"1 container,  (6 oz)",125,"1 container,  (4.4 oz)",0
01121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102,4.37,1.08,4,58,19.05,0,19.05,1.02,,,,152,0.07,15,119,195,,0.74,0.08,0.065,3.1,0.7,0.037,0.178,0.095,0.489,0.04,9,0,9,9,14,0.47,36,10,10,0,2,0,0,0,0.02,0,1,0.1,0.697,0.297,0.031,,170,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)",0
01122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,105,4.86,1.41,6,65,18.6,0,,1.03,,,,169,0.07,16,133,216,,0.82,0.08,0.065,3.1,0.7,0.041,0.198,0.105,0.544,0.045,10,0,10,10,,0.52,60,,,,,,,,,,,,0.909,0.387,0.04,,170,"1 container,  (6 oz)",113,".5 container,  (4 oz)",0
01123,"EGG,WHL,RAW,FRSH",76.15,143,12.56,9.51,372,142,0.72,0,0.37,1.06,,,,56,1.75,12,198,138,,1.29,0.072,0.028,30.7,0,0.04,0.457,0.075,1.533,0.17,47,0,47,47,293.8,0.89,540,160,160,0,0,9,0,503,1.05,2,82,0.3,3.126,3.658,1.911,,50,1 large,56,1 extra large,12
01124,"EGG,WHITE,RAW,FRESH",87.57,52,10.9,0.17,0,166,0.73,0,0.71,0.63,,,,7,0.08,11,15,163,,0.03,0.023,0.011,20,0,0.004,0.439,0.105,0.19,0.005,4,0,4,4,1.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33,1 large,243,1 cup,0
01125,"EGG,YOLK,RAW,FRSH",52.31,322,15.86,26.54,1085,48,3.59,0,0.56,1.71,,,,129,2.73,5,390,109,,2.3,0.077,0.055,56,0,0.176,0.528,0.024,2.99,0.35,146,0,146,146,820.2,1.95,1442,381,371,38,88,33,0,1094,2.58,5.4,218,0.7,9.551,11.738,4.204,,17,1 large,243,1 cup,0
01126,"EGG,YOLK,RAW,FRZ,PAST",56.77,299,15.33,25.24,991,71,1.3,0,0.17,1.37,,,,133,3.67,11,420,121,,3.17,0.024,0.078,56.4,0,0.223,0.563,0.031,3.437,0.442,151,0,151,151,639.3,1.64,1330,395,394,36,10,32,0,904,2.24,5.2,210,0.7,7.922,9.775,4.248,,28,1 oz,227,.5 lb,0
01127,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",51.23,307,13.87,22.82,917,70,10.95,0,10.3,1.13,,,,124,3.7,10,404,105,,3.06,0.012,0.08,53.5,0,0.14,0.523,0.037,3.287,0.398,174,0,174,174,669.3,1.64,1103,316,313,38,0,33,0,967,2.25,3.1,123,0.7,7.11,8.885,3.856,,28,1 oz,227,.5 lb,0
01128,"EGG,WHL,CKD,FRIED",69.47,196,13.61,14.84,401,207,0.83,0,0.4,1.26,,,,62,1.89,13,215,152,,1.39,0.078,0.03,33.1,0,0.044,0.495,0.082,1.66,0.184,51,0,51,51,317.1,0.97,787,219,216,0,35,10,0,543,1.31,2.2,88,5.6,4.323,6.182,3.251,,46,1 large,,,0
01129,"EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,10.61,373,124,1.12,0,1.12,1.08,,,,50,1.19,10,172,126,,1.05,0.013,0.026,30.8,0,0.066,0.513,0.064,1.398,0.121,44,0,44,44,293.8,1.11,520,149,148,0,11,10,0,353,1.03,2.2,87,0.3,3.267,4.077,1.414,,136,"1 cup, chopped",8.5,1 tbsp,12
01130,"EGG,WHOLE,COOKED,OMELET",76.13,154,10.57,11.66,313,155,0.64,0,0.31,1.01,,,,48,1.48,11,167,117,,1.09,0.063,0.024,25.8,0,0.034,0.386,0.064,1.289,0.143,39,0,39,39,247.6,0.76,617,172,169,0,28,8,0,423,1.29,1.7,69,4.5,3.319,4.843,2.712,,15,1 tbsp,61,1 large,0
01131,"EGG,WHL,CKD,POACHED",75.85,143,12.51,9.47,370,297,0.71,0,0.37,1.46,,,,56,1.75,12,197,138,,1.29,0.072,0.028,30.6,0,0.032,0.387,0.063,1.527,0.144,35,0,35,35,234.1,0.71,538,160,159,0,0,9,0,501,1.04,2,82,0.3,3.113,3.643,1.904,,50,1 large,,,0
01132,"EGG,WHL,CKD,SCRMBLD",76.4,149,9.99,10.98,277,145,1.61,0,1.39,1.01,,,,66,1.31,11,165,132,,1.04,0.059,0.022,23.5,0,0.04,0.376,0.076,1.217,0.134,36,0,36,36,221,0.76,578,161,159,0,26,7,0,372,1.15,1.8,72,4,3.331,4.441,2.429,,61,1 large,13.7,1 tbsp,0
01133,"EGG,WHOLE,DRIED",3.67,605,48.37,43.04,1630,480,1.53,0,0.3,3.4,,,,236,4.33,34,629,540,,3.15,0.203,0.058,164.7,0,0.183,1.977,0.34,5.55,0.494,119,0,119,119,1266.7,3.39,500,150,150,0,0,36,0,835,2.17,3.1,125,1.2,13.516,17.073,6.856,,85,"1 cup,  sifted",5,1 tbsp,0
01134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,615,48.17,43.95,2017,548,2.38,0,,3.63,,,,222,8.28,49,715,515,,5.71,0.27,0.15,121.1,0,0.325,1.232,0.259,6.71,0.42,193,0,193,193,,10.51,2050,616,616,,,,,,,,,,13.198,17.564,5.713,,85,"1 cup,  sifted",5,1 tbsp,0
01135,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",14.62,351,76.92,0.04,0,1156,4.17,0,0,4.25,,,,83,0.23,67,83,1042,,0.15,0.23,0.07,116.8,0,0.035,2.162,0.675,1.829,0.023,89,0,89,89,8.4,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,1 oz,227,.5 lb,0
01136,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",8.54,376,82.4,0.04,0,1238,4.47,0,0,4.55,,,,89,0.24,72,89,1116,,0.16,0.17,0.05,125.1,0,0.037,2.316,0.723,1.958,0.024,96,0,96,96,8.4,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,107,"1 cup,  sifted",7,1 tbsp,0
01137,"EGG,YOLK,DRIED",2.73,679,33.73,58.13,2307,163,2.1,0,0.07,3.3,,,,307,9.5,26,1040,264,,7.73,0.012,0.185,139.3,0,0.387,1.257,0.083,9.063,0.842,209,0,209,209,2403.3,6.02,2721,785,779,79,0,70,0,1133,4.81,11.4,458,1.5,18.116,23.679,8.766,,67,"1 cup,  sifted",4,1 tbsp,0
01138,"EGG,DUCK,WHOLE,FRESH,RAW",70.83,185,12.81,13.77,884,146,1.45,0,0.93,1.14,,,,64,3.85,17,220,222,,1.41,0.062,0.038,36.4,0,0.156,0.404,0.2,1.862,0.25,80,0,80,80,263.4,5.4,674,194,192,0,14,12,0,459,1.34,1.7,69,0.4,3.681,6.525,1.223,,70,1 egg,,,12
01139,"EGG,GOOSE,WHOLE,FRESH,RAW",70.43,185,13.87,13.27,852,138,1.35,0,0.94,1.08,,,,60,3.64,16,208,210,,1.33,0.062,0.038,36.9,0,0.147,0.382,0.189,1.759,0.236,76,0,76,76,263.4,5.1,650,187,185,0,13,12,0,442,1.29,1.7,66,0.4,3.595,5.747,1.672,,144,1 egg,,,13
01140,"EGG,QUAIL,WHOLE,FRESH,RAW",74.35,158,13.05,11.09,844,141,0.41,0,0.4,1.1,,,,64,3.65,13,226,132,,1.47,0.062,0.038,32,0,0.13,0.79,0.15,1.761,0.15,66,0,66,66,263.4,1.58,543,156,155,0,11,10,0,369,1.08,1.4,55,0.3,3.557,4.324,1.324,,9,1 egg,,,8
01141,"EGG,TURKEY,WHL,FRSH,RAW",72.5,171,13.68,11.88,933,151,1.15,0,,0.79,,,,99,4.1,13,170,142,,1.58,0.062,0.038,34.3,0,0.11,0.47,0.024,1.889,0.131,71,0,71,71,,1.69,554,166,166,,,,,,,,,,3.632,4.571,1.658,,79,1 egg,,,12
01144,"EGG SUBSTITUTE,POWDER",3.86,444,55.5,13,572,800,21.8,0,21.8,5.84,,,,326,3.16,65,478,744,,1.82,0.207,0.08,127.7,0.8,0.226,1.76,0.577,3.384,0.143,125,0,125,125,117.6,3.52,1230,369,369,0,0,0,0,0,1.26,0,0,0.4,3.766,5.341,1.683,,9,.35 oz,20,.7 oz,0
01145,"BUTTER,WITHOUT SALT",17.94,717,0.85,81.11,215,11,0.06,0,0.06,0.04,,,,24,0.02,2,24,24,,0.09,0.016,0.004,1,0,0.005,0.034,0.042,0.11,0.003,3,0,3,3,18.8,0.17,2499,684,671,0,158,0,0,0,2.32,1.5,60,7,51.368,21.021,3.043,,5,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp,0
01146,"CHEESE,PARMESAN,SHREDDED",25,415,37.86,27.34,72,1696,3.41,0,0.9,6.39,,,,1253,0.87,51,735,97,,3.19,0.037,0.023,23.9,0,0.041,0.352,0.287,0.527,0.105,8,0,8,8,15.4,1.4,865,229,223,0,73,0,0,0,0.25,0.5,21,1.9,17.37,8.734,0.661,,5,1 tbsp,,,0
01151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,2,42,4.96,0,5.09,0.75,,,,122,0.03,11,101,156,,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.357,0.037,5,0,5,5,15.6,0.5,15,2,1,0,7,0,0,0,0.01,0,0,0,0.051,0.021,0.003,,245,1 cup,980,1 quart,0
01152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",87.71,56,3.95,1.98,8,59,5.49,0,,0.87,,,,143,0.06,15,112,182,,0.41,0.011,0.002,2.6,1.1,0.045,0.194,0.101,0.339,0.046,5,0,5,5,,0.39,75,17,16,,,,,,,,,,1.232,0.065,0.009,,245,1 cup,980,1 quart,0
01153,"MILK,CND,EVAP,W/ VIT A",74.04,134,6.81,7.56,29,106,10.04,0,,1.55,,,,261,0.19,24,203,303,,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.638,0.05,8,0,8,8,,0.16,397,,,,,,,,,,,,4.591,2.335,0.245,,31,1 fl oz,126,.5 cup,0
01154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,20,535,51.98,0,51.98,7.93,,,,1257,0.32,110,968,1794,,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50,0,50,50,169.2,4.03,2179,653,653,0,1,0,0,0,0,11,440,0.1,0.499,0.2,0.03,,30,.25 cup,120,1 cup,0
01155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,18,549,52.19,0,52.19,8.03,,,,1231,0.31,117,985,1705,,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,3.23,0.345,50,0,50,50,167.8,3.99,15,4,4,0,1,0,0,0,0.01,0,0,0,0.47,0.19,0.03,,68,1 cup,91,"1 envelope,  (1-1/3 cup)",0
